順位,品詞,基本形,出現回数,出現事例数
5361,名詞,フォーメーション,1,1
5362,名詞,フォール,1,1
5363,名詞,フタ,1,1
5364,名詞,フットサルボール,1,1
5365,名詞,フットベース,1,1
5366,名詞,フリ,1,1
5367,名詞,フリース,1,1
5368,名詞,フル,1,1
5369,名詞,フルスイング,1,1
5370,名詞,フルバック,1,1
5371,名詞,フロント,1,1
5372,名詞,フード,1,1
5373,名詞,ブイ,1,1
5374,名詞,ブッシング,1,1
5375,名詞,ブラ,1,1
5376,名詞,ブライト,1,1
5377,名詞,ブラスバンド,1,1
5378,名詞,ブルガダ,1,1
5379,名詞,ブレーキキャリパー,1,1
5380,名詞,ブレード,1,1
5381,名詞,ブース,1,1
5382,名詞,ブーツ,1,1
5383,名詞,プチッ,1,1
5384,名詞,プペンシル,1,1
5385,名詞,プラスチッック,1,1
5386,名詞,プランターケース,1,1
5387,名詞,プリン,1,1
5388,名詞,プルークボーゲン,1,1
5389,名詞,プレイコート,1,1
5390,名詞,ヘタ,1,1
5391,名詞,ヘラ,1,1
5392,名詞,ベニア,1,1
5393,名詞,ベビー,1,1
5394,名詞,ベンゼン,1,1
5395,名詞,ペナルティ,1,1
5396,名詞,ペースト,1,1
5397,名詞,ペーパー,1,1
5398,名詞,ホ,1,1
5399,名詞,ホイッスル,1,1
5400,名詞,ホウ,1,1
5401,名詞,ホストファミリー,1,1
5402,名詞,ホットドッグ,1,1
5403,名詞,ホバークラフト,1,1
5404,名詞,ホブ,1,1
5405,名詞,ホルダー,1,1
5406,名詞,ホームイン,1,1
5407,名詞,ホームステイ,1,1
5408,名詞,ホームラン,1,1
5409,名詞,ホールド,1,1
5410,名詞,ボ,1,1
5411,名詞,ボウリング,1,1
5412,名詞,ボウル,1,1
5413,名詞,ボディー,1,1
5414,名詞,ボーイ,1,1
5415,名詞,ボーゲン,1,1
5416,名詞,ポキッ,1,1
5417,名詞,ポップコーン,1,1
5418,名詞,ポンポン,1,1
5419,名詞,ポータブル,1,1
5420,名詞,マイナス,1,1
5421,名詞,マイボール,1,1
5422,名詞,マウンテンバイク,1,1
5423,名詞,マグネット,1,1
5424,名詞,マグロ,1,1
5425,名詞,マジック,1,1
5426,名詞,マスゲーム,1,1
5427,名詞,マットレス,1,1
5428,名詞,マフラー,1,1
5429,名詞,マリ,1,1
5430,名詞,マンツーマン,1,1
5431,名詞,マーチングドラム,1,1
5432,名詞,マーチングバンド,1,1
5433,名詞,ミシン,1,1
5434,名詞,ミット,1,1
5435,名詞,メカトロニクス,1,1
5436,名詞,メジャー,1,1
5437,名詞,メール,1,1
5438,名詞,モニュメント,1,1
5439,名詞,モンテジア,1,1
5440,名詞,モーション,1,1
5441,名詞,ユーカリ,1,1
5442,名詞,ヨーグルト,1,1
5443,名詞,ライター,1,1
5444,名詞,ラウンド,1,1
5445,名詞,ラジカセ,1,1
5446,名詞,ラスト,1,1
5447,名詞,ラストスパート,1,1
5448,名詞,ラダートレーニング,1,1
5449,名詞,ラットプルダウン,1,1
5450,名詞,ラバー,1,1
5451,名詞,ラフティング,1,1
5452,名詞,ランス,1,1
5453,名詞,ランダウン,1,1
5454,名詞,ランダウンプレー,1,1
5455,名詞,ランディングバーン,1,1
5456,名詞,ラントレーニング,1,1
5457,名詞,リ,1,1
5458,名詞,リターン,1,1
5459,名詞,リットル,1,1
5460,名詞,リハビリテーション,1,1
5461,名詞,リフティング,1,1
5462,名詞,リュック,1,1
5463,名詞,リース,1,1
5464,名詞,ル,1,1
5465,名詞,ルアー,1,1
5466,名詞,ルウ,1,1
5467,名詞,レ,1,1
5468,名詞,レイキ,1,1
5469,名詞,レインコート,1,1
5470,名詞,レッシュナイハン,1,1
5471,名詞,レフ,1,1
5472,名詞,レーキ,1,1
5473,名詞,レーザー,1,1
5474,名詞,ロウソク,1,1
5475,名詞,ログ,1,1
5476,名詞,ロッジ,1,1
5477,名詞,ロボコン,1,1
5478,名詞,ローター,1,1
5479,名詞,ローターベルト,1,1
5480,名詞,ロープウェー,1,1
5481,名詞,ローラースケート,1,1
5482,名詞,ワンバウンドキャッチボール,1,1
5483,名詞,ワンマン,1,1
5484,名詞,ヶ月,1,1
5485,名詞,㎜,1,1
5486,名詞,㎝）。,1,1
5487,名詞,一命,1,1
5488,名詞,一定,1,1
5489,名詞,一本橋,1,1
5490,名詞,七夕,1,1
5491,名詞,万,1,1
5492,名詞,万力,1,1
5493,名詞,三旗,1,1
5494,名詞,三脚,1,1
5495,名詞,三遊間,1,1
5496,動詞,上がれる,1,1
5497,名詞,上げ,1,1
5498,名詞,上し,1,1
5499,名詞,上と下,1,1
5500,名詞,上中切,1,1
5501,形容詞,上手い,1,1
5502,名詞,上皮,1,1
5503,名詞,上端,1,1
5504,名詞,下がり,1,1
5505,名詞,下の田,1,1
5506,名詞,下切,1,1
5507,名詞,下向き,1,1
5508,名詞,下垂,1,1
5509,名詞,下敷,1,1
5510,名詞,下水道,1,1
5511,名詞,下痢,1,1
5512,名詞,下船,1,1
5513,名詞,下草,1,1
5514,名詞,下降,1,1
5515,名詞,不便,1,1
5516,名詞,不可能,1,1
5517,名詞,不定,1,1
5518,名詞,不快,1,1
5519,名詞,不振,1,1
5520,名詞,不整脈,1,1
5521,名詞,不正,1,1
5522,名詞,不眠症,1,1
5523,名詞,不確か,1,1
5524,名詞,不等,1,1
5525,名詞,不能,1,1
5526,名詞,不鮮明,1,1
5527,名詞,世界,1,1
5528,名詞,両方,1,1
5529,名詞,両開き,1,1
5530,名詞,並,1,1
5531,名詞,並進,1,1
5532,名詞,中ごろ,1,1
5533,名詞,中傷,1,1
5534,名詞,中切,1,1
5535,名詞,中学,1,1
5536,名詞,中期,1,1
5537,名詞,中本,1,1
5538,名詞,中毒,1,1
5539,名詞,中等,1,1
5540,名詞,中腹,1,1
5541,名詞,中高,1,1
5542,動詞,丸まる,1,1
5543,名詞,丸焼き,1,1
5544,名詞,主催,1,1
5545,名詞,主審,1,1
5546,名詞,乗,1,1
5547,名詞,乗り場,1,1
5548,動詞,乗り移る,1,1
5549,動詞,乗り込む,1,1
5550,動詞,乗り遅れる,1,1
5551,動詞,乗れる,1,1
5552,名詞,乗用,1,1
5553,名詞,乗船,1,1
5554,名詞,乱れ,1,1
5555,名詞,乱闘,1,1
5556,名詞,乳児,1,1
5557,名詞,乳歯,1,1
5558,名詞,乳鉢,1,1
5559,動詞,乾く,1,1
5560,名詞,亀,1,1
5561,名詞,予,1,1
5562,名詞,予備,1,1
5563,名詞,予後,1,1
5564,名詞,予診,1,1
5565,名詞,事務,1,1
5566,名詞,事務所,1,1
5567,名詞,事情,1,1
5568,名詞,事業,1,1
5569,名詞,二つ,1,1
5570,名詞,二つ割り,1,1
5571,名詞,二塁手,1,1
5572,名詞,五,1,1
5573,名詞,五指,1,1
5574,名詞,亢進,1,1
5575,動詞,交う,1,1
5576,動詞,交わす,1,1
5577,名詞,交鎖,1,1
5578,名詞,人権,1,1
5579,名詞,人生,1,1
5580,名詞,今回,1,1
5581,動詞,仕上る,1,1
5582,名詞,仕切,1,1
5583,名詞,仕込み,1,1
5584,名詞,他方,1,1
5585,名詞,他者,1,1
5586,動詞,付き合う,1,1
5587,名詞,付き添い,1,1
5588,動詞,代わる,1,1
5589,名詞,代用,1,1
5590,名詞,代表,1,1
5591,名詞,以内,1,1
5592,名詞,仮装,1,1
5593,動詞,仰ぐ,1,1
5594,動詞,仰向く,1,1
5595,名詞,仰臥,1,1
5596,名詞,仲裁,1,1
5597,名詞,仲間はずれ,1,1
5598,名詞,件,1,1
5599,名詞,企業,1,1
5600,名詞,休止,1,1
5601,名詞,会食,1,1
5602,名詞,伝,1,1
5603,名詞,伴走,1,1
5604,名詞,伸び,1,1
5605,名詞,低温,1,1
5606,名詞,住宅,1,1
5607,形容詞,何気ない,1,1
5608,名詞,余,1,1
5609,名詞,余分,1,1
5610,名詞,余勢,1,1
5611,名詞,余暇,1,1
5612,名詞,余裕,1,1
5613,名詞,作,1,1
5614,名詞,作戦,1,1
5615,名詞,作文,1,1
5616,動詞,使える,1,1
5617,名詞,依頼,1,1
5618,名詞,保温,1,1
5619,名詞,個々,1,1
5620,名詞,個別,1,1
5621,名詞,倍,1,1
5622,名詞,倒込,1,1
5623,動詞,借り出す,1,1
5624,動詞,偏る,1,1
5625,動詞,停る,1,1
5626,名詞,健,1,1
5627,名詞,側部,1,1
5628,名詞,傍観,1,1
5629,名詞,備蓄,1,1
5630,名詞,催し,1,1
5631,動詞,催す,1,1
5632,名詞,傷み,1,1
5633,名詞,傷害,1,1
5634,名詞,傷跡,1,1
5635,動詞,働く,1,1
5636,名詞,兄,1,1
5637,名詞,充分,1,1
5638,名詞,先週,1,1
5639,動詞,入れ替わる,1,1
5640,動詞,入れ直す,1,1
5641,名詞,入念,1,1
5642,名詞,入部,1,1
5643,名詞,全国,1,1
5644,名詞,全日,1,1
5645,名詞,全般,1,1
5646,名詞,全部,1,1
5647,名詞,全面,1,1
5648,名詞,公民館,1,1
5649,名詞,公道,1,1
5650,名詞,共,1,1
5651,名詞,兼,1,1
5652,名詞,内壁,1,1
5653,名詞,内科,1,1
5654,名詞,内緒,1,1
5655,名詞,内耳,1,1
5656,名詞,円卓,1,1
5657,名詞,円盤投げ,1,1
5658,名詞,冒険,1,1
5659,動詞,写す,1,1
5660,名詞,写生,1,1
5661,名詞,冷,1,1
5662,名詞,冷や汗,1,1
5663,名詞,冷凍,1,1
5664,名詞,冷水,1,1
5665,名詞,冷汗,1,1
5666,名詞,冷罨法,1,1
5667,名詞,凝視,1,1
5668,名詞,凶器,1,1
5669,名詞,凸,1,1
5670,名詞,凸凹,1,1
5671,動詞,凹む,1,1
5672,動詞,出くわす,1,1
5673,名詞,出し入れ,1,1
5674,動詞,出し合う,1,1
5675,動詞,出っぱる,1,1
5676,名詞,出勤,1,1
5677,名詞,出品,1,1
5678,名詞,出塁,1,1
5679,名詞,出展,1,1
5680,動詞,出歩く,1,1
5681,名詞,出窓,1,1
5682,名詞,出身,1,1
5683,動詞,出逢う,1,1
5684,動詞,分ける,1,1
5685,動詞,分る,1,1
5686,名詞,分離,1,1
5687,動詞,切り上げる,1,1
5688,名詞,切り出し,1,1
5689,動詞,切り取る,1,1
5690,名詞,切り口,1,1
5691,動詞,切り忘れる,1,1
5692,名詞,切り替え,1,1
5693,動詞,切り替わる,1,1
5694,動詞,切り裂く,1,1
5695,名詞,切り返し,1,1
5696,名詞,切れ,1,1
5697,名詞,切れ目,1,1
5698,名詞,切端,1,1
5699,動詞,刈り込む,1,1
5700,名詞,初心者,1,1
5701,名詞,利き手,1,1
5702,名詞,利き腕,1,1
5703,動詞,利く,1,1
5704,名詞,制動,1,1
5705,名詞,刺殺,1,1
5706,名詞,刺青,1,1
5707,動詞,刻む,1,1
5708,動詞,削れる,1,1
5709,名詞,前列,1,1
5710,名詞,前回,1,1
5711,名詞,前年,1,1
5712,名詞,前後ろ,1,1
5713,名詞,前月,1,1
5714,名詞,前約,1,1
5715,名詞,前頭,1,1
5716,名詞,前頭葉,1,1
5717,名詞,前髪,1,1
5718,名詞,剝離,1,1
5719,名詞,剝離術,1,1
5720,名詞,剥き出し,1,1
5721,動詞,創る,1,1
5722,名詞,創作,1,1
5723,名詞,創造,1,1
5724,名詞,創部,1,1
5725,動詞,力む,1,1
5726,名詞,力不足,1,1
5727,動詞,力尽きる,1,1
5728,名詞,加勢,1,1
5729,名詞,劣化,1,1
5730,動詞,助ける,1,1
5731,動詞,助け出す,1,1
5732,名詞,助手,1,1
5733,名詞,効果,1,1
5734,動詞,動かせる,1,1
5735,名詞,動画,1,1
5736,名詞,動脈血,1,1
5737,名詞,動静,1,1
5738,名詞,勝ち,1,1
5739,名詞,勝ち抜き,1,1
5740,動詞,勝つ,1,1
5741,動詞,募る,1,1
5742,動詞,包む,1,1
5743,名詞,北方,1,1
5744,名詞,北門,1,1
5745,名詞,区,1,1
5746,名詞,千枚通し,1,1
5747,名詞,半数,1,1
5748,名詞,卒倒,1,1
5749,名詞,卓,1,1
5750,名詞,協力,1,1
5751,名詞,南京錠,1,1
5752,名詞,南方,1,1
5753,名詞,単独,1,1
5754,名詞,印刷,1,1
5755,名詞,印刷物,1,1
5756,名詞,原っぱ,1,1
5757,名詞,原理,1,1
5758,形容詞,厳しい,1,1
5759,動詞,去る,1,1
5760,名詞,参考,1,1
5761,名詞,叉,1,1
5762,名詞,友,1,1
5763,動詞,反す,1,1
5764,名詞,反り,1,1
5765,名詞,反則,1,1
5766,名詞,反復,1,1
5767,名詞,反論,1,1
5768,動詞,取らせる,1,1
5769,動詞,取りつける,1,1
5770,動詞,取り入れる,1,1
5771,動詞,取り囲む,1,1
5772,動詞,取り外す,1,1
5773,動詞,取り戻す,1,1
5774,動詞,取り払う,1,1
5775,動詞,取り換える,1,1
5776,動詞,取り残す,1,1
5777,動詞,取り留める,1,1
5778,名詞,受け入れ,1,1
5779,名詞,受け取り,1,1
5780,動詞,受け取れる,1,1
5781,名詞,受け皿,1,1
5782,名詞,受け答え,1,1
5783,名詞,受渡し,1,1
5784,名詞,受験,1,1
5785,名詞,口喧嘩,1,1
5786,名詞,口外,1,1
5787,名詞,口調,1,1
5788,名詞,叩打法,1,1
5789,名詞,可,1,1
5790,名詞,台所,1,1
5791,名詞,叱咤,1,1
5792,名詞,右脳,1,1
5793,名詞,号令,1,1
5794,名詞,号泣,1,1
5795,名詞,司令,1,1
5796,名詞,各々,1,1
5797,名詞,合場,1,1
5798,名詞,合成,1,1
5799,動詞,吊す,1,1
5800,動詞,吊るす,1,1
5801,名詞,同伴,1,1
5802,名詞,同体,1,1
5803,名詞,同名,1,1
5804,名詞,同室,1,1
5805,名詞,同心円,1,1
5806,名詞,同時,1,1
5807,名詞,名札,1,1
5808,名詞,名称,1,1
5809,名詞,向い,1,1
5810,動詞,向き直る,1,1
5811,名詞,君,1,1
5812,名詞,否定,1,1
5813,名詞,含軟式,1,1
5814,動詞,吸い込む,1,1
5815,動詞,吸う,1,1
5816,名詞,吸収,1,1
5817,名詞,吸引,1,1
5818,動詞,吹き付ける,1,1
5819,動詞,吹き出す,1,1
5820,動詞,吹き返す,1,1
5821,動詞,吹き飛ぶ,1,1
5822,動詞,告げる,1,1
5823,動詞,呼び寄せる,1,1
5824,名詞,呼名,1,1
5825,名詞,命令,1,1
5826,名詞,咀嚼,1,1
5827,名詞,和紙,1,1
5828,名詞,咬傷,1,1
5829,名詞,咳,1,1
5830,名詞,品,1,1
5831,名詞,唾,1,1
5832,名詞,唾液,1,1
5833,動詞,問い質す,1,1
5834,名詞,喉元,1,1
5835,名詞,喉頭,1,1
5836,動詞,喋る,1,1
5837,名詞,嘱託,1,1
5838,名詞,嘴,1,1
5839,名詞,噂,1,1
5840,動詞,噛みしめる,1,1
5841,動詞,噛みつく,1,1
5842,動詞,噛み付く,1,1
5843,動詞,噛む,1,1
5844,名詞,噴出,1,1
5845,名詞,噴水,1,1
5846,名詞,嚢,1,1
5847,名詞,嚢部,1,1
5848,名詞,嚥下,1,1
5849,名詞,四つ,1,1
5850,名詞,四隅,1,1
5851,名詞,回廊,1,1
5852,名詞,回避,1,1
5853,名詞,因縁,1,1
5854,名詞,団子,1,1
5855,動詞,困る,1,1
5856,名詞,囲炎,1,1
5857,名詞,図,1,1
5858,名詞,図鑑,1,1
5859,名詞,国民,1,1
5860,名詞,国道,1,1
5861,名詞,土下座,1,1
5862,名詞,土留,1,1
5863,名詞,圧,1,1
5864,名詞,圧し,1,1
5865,名詞,圧症,1,1
5866,名詞,圧縮,1,1
5867,名詞,地下,1,1
5868,名詞,地下道,1,1
5869,名詞,地中,1,1
5870,名詞,地図,1,1
5871,名詞,地獄,1,1
5872,名詞,地球,1,1
5873,動詞,均す,1,1
5874,動詞,垂らす,1,1
5875,動詞,垂れる,1,1
5876,名詞,垂れ幕,1,1
5877,動詞,埋まる,1,1
5878,動詞,埋める,1,1
5879,名詞,城壁,1,1
5880,名詞,執拗,1,1
5881,名詞,基部,1,1
5882,名詞,堂,1,1
5883,名詞,堤防,1,1
5884,名詞,場面,1,1
5885,名詞,塗りたて,1,1
5886,動詞,塗る,1,1
5887,名詞,塗装,1,1
5888,名詞,塞栓性,1,1
5889,名詞,塩,1,1
5890,名詞,塩化ビニール,1,1
5891,名詞,塾,1,1
5892,名詞,墓地,1,1
5893,名詞,増強,1,1
5894,名詞,増殖,1,1
5895,動詞,壊す,1,1
5896,名詞,壊疽,1,1
5897,名詞,壮行,1,1
5898,名詞,売り場,1,1
5899,動詞,売る,1,1
5900,名詞,変色,1,1
5901,名詞,夕刻,1,1
5902,名詞,外そう,1,1
5903,名詞,外壁,1,1
5904,名詞,外層,1,1
5905,名詞,多汗症,1,1
5906,名詞,多用,1,1
5907,名詞,夜道,1,1
5908,名詞,夜露,1,1
5909,名詞,大の字,1,1
5910,名詞,大勢,1,1
5911,名詞,大変,1,1
5912,名詞,大木,1,1
5913,名詞,大根,1,1
5914,名詞,大破,1,1
5915,名詞,大腸,1,1
5916,名詞,大雨,1,1
5917,名詞,天ぷら,1,1
5918,名詞,天体,1,1
5919,名詞,天文,1,1
5920,名詞,天気,1,1
5921,名詞,天蓋,1,1
5922,名詞,太股,1,1
5923,名詞,太陽光,1,1
5924,名詞,失,1,1
5925,名詞,失投,1,1
5926,名詞,失調,1,1
5927,名詞,失速,1,1
5928,名詞,奇形,1,1
5929,名詞,奉仕,1,1
5930,名詞,奪取,1,1
5931,名詞,女,1,1
5932,名詞,好き,1,1
5933,名詞,姉,1,1
5934,名詞,始,1,1
5935,名詞,始まり,1,1
5936,名詞,委縮,1,1
5937,名詞,威圧,1,1
5938,名詞,嫌がらせ,1,1
5939,名詞,字形,1,1
5940,名詞,学期,1,1
5941,名詞,学研,1,1
5942,名詞,学舎,1,1
5943,名詞,宅,1,1
5944,名詞,宅内,1,1
5945,名詞,完了,1,1
5946,名詞,完成,1,1
5947,動詞,定める,1,1
5948,名詞,実,1,1
5949,名詞,実演,1,1
5950,名詞,家具,1,1
5951,名詞,家族,1,1
5952,名詞,宿,1,1
5953,名詞,寄宿,1,1
5954,名詞,寒稽古,1,1
5955,動詞,寝かしつける,1,1
5956,動詞,寝ころぶ,1,1
5957,名詞,寝坊,1,1
5958,動詞,寝違える,1,1
5959,名詞,審査,1,1
5960,名詞,寮生,1,1
5961,名詞,対岸,1,1
5962,名詞,対策,1,1
5963,名詞,専攻,1,1
5964,名詞,専用,1,1
5965,名詞,専門医,1,1
5966,動詞,射つ,1,1
5967,動詞,射る,1,1
5968,名詞,導入,1,1
5969,名詞,小,1,1
5970,名詞,小便,1,1
5971,名詞,小刻み,1,1
5972,名詞,小太鼓,1,1
5973,名詞,小山,1,1
5974,名詞,小川,1,1
5975,動詞,小突く,1,1
5976,名詞,小骨,1,1
5977,形容詞,小高い,1,1
5978,名詞,少林寺拳法,1,1
5979,名詞,少量,1,1
5980,動詞,就く,1,1
5981,名詞,就労,1,1
5982,名詞,尻尾,1,1
5983,名詞,尿毒症,1,1
5984,名詞,局部,1,1
5985,名詞,居眠り,1,1
5986,名詞,屈,1,1
5987,動詞,屈む,1,1
5988,名詞,屈測定,1,1
5989,名詞,屈腕前,1,1
5990,名詞,屈運動,1,1
5991,動詞,届ける,1,1
5992,名詞,屋,1,1
5993,名詞,山の上,1,1
5994,名詞,山の下,1,1
5995,名詞,山岳,1,1
5996,名詞,山肌,1,1
5997,名詞,岩場,1,1
5998,名詞,岸壁,1,1
5999,名詞,峠,1,1
6000,名詞,崖,1,1
6001,名詞,崩し,1,1
6002,名詞,川原,1,1
6003,名詞,巣,1,1
6004,名詞,工,1,1
6005,名詞,工夫,1,1
6006,名詞,工程,1,1
6007,名詞,左きき,1,1
6008,名詞,左内側,1,1
6009,名詞,左利き,1,1
6010,名詞,左寄り,1,1
6011,名詞,左隅,1,1
6012,名詞,巧,1,1
6013,名詞,差し,1,1
6014,動詞,差し出す,1,1
6015,動詞,差し出る,1,1
6016,動詞,差し掛る,1,1
6017,動詞,差し込む,1,1
6018,動詞,巻きこむ,1,1
6019,動詞,巻き付く,1,1
6020,名詞,巾着,1,1
6021,名詞,市内,1,1
6022,名詞,市販,1,1
6023,名詞,市道,1,1
6024,名詞,市長,1,1
6025,名詞,席次,1,1
6026,名詞,帰着,1,1
6027,名詞,常,1,1
6028,動詞,干す,1,1
6029,名詞,平,1,1
6030,名詞,平手,1,1
6031,名詞,平手打ち,1,1
6032,名詞,平板,1,1
6033,名詞,平熱,1,1
6034,名詞,平行,1,1
6035,名詞,平面,1,1
6036,名詞,年少,1,1
6037,名詞,年度,1,1
6038,名詞,幼虫,1,1
6039,動詞,広がる,1,1
6040,名詞,広告,1,1
6041,名詞,床や,1,1
6042,名詞,床上,1,1
6043,動詞,座りこむ,1,1
6044,名詞,庭石,1,1
6045,名詞,延縄,1,1
6046,名詞,建,1,1
6047,動詞,建てる,1,1
6048,名詞,建具,1,1
6049,名詞,建物,1,1
6050,名詞,建築,1,1
6051,名詞,引き上げ,1,1
6052,動詞,引き下がる,1,1
6053,名詞,引き合い,1,1
6054,動詞,引き戻す,1,1
6055,名詞,引き抜き,1,1
6056,動詞,引き揚げる,1,1
6057,動詞,引き渡す,1,1
6058,動詞,引き続く,1,1
6059,動詞,引き返す,1,1
6060,動詞,引き連れる,1,1
6061,動詞,引ける,1,1
6062,動詞,引っ掛る,1,1
6063,動詞,引っ込める,1,1
6064,名詞,引戸,1,1
6065,名詞,引継ぎ,1,1
6066,動詞,弛む,1,1
6067,動詞,弛める,1,1
6068,名詞,弟,1,1
6069,動詞,弱まる,1,1
6070,名詞,張り手,1,1
6071,名詞,張手,1,1
6072,名詞,強力,1,1
6073,名詞,強引,1,1
6074,名詞,強振,1,1
6075,名詞,強要,1,1
6076,名詞,彎,1,1
6077,名詞,当事者,1,1
6078,名詞,当該,1,1
6079,名詞,形態,1,1
6080,名詞,形状,1,1
6081,名詞,形相,1,1
6082,名詞,形跡,1,1
6083,名詞,往来,1,1
6084,動詞,待ち伏せる,1,1
6085,名詞,待ち合わせ,1,1
6086,名詞,後かたづけ,1,1
6087,名詞,後口,1,1
6088,名詞,後夜,1,1
6089,名詞,後天,1,1
6090,名詞,後戻り,1,1
6091,名詞,後手,1,1
6092,名詞,後輩,1,1
6093,名詞,後退,1,1
6094,名詞,後逸,1,1
6095,名詞,後遺,1,1
6096,名詞,徐,1,1
6097,名詞,徒競走,1,1
6098,名詞,得点,1,1
6099,名詞,得点板,1,1
6100,名詞,復旧,1,1
6101,名詞,復活,1,1
6102,名詞,微生物,1,1
6103,動詞,徹す,1,1
6104,名詞,徹夜,1,1
6105,動詞,心がける,1,1
6106,名詞,心不全,1,1
6107,名詞,心神喪失,1,1
6108,名詞,心配,1,1
6109,名詞,必死,1,1
6110,名詞,忘れ,1,1
6111,名詞,応接,1,1
6112,名詞,応用,1,1
6113,名詞,念,1,1
6114,名詞,思い違い,1,1
6115,名詞,急停車,1,1
6116,名詞,急変,1,1
6117,名詞,急行,1,1
6118,名詞,性的,1,1
6119,動詞,悩む,1,1
6120,名詞,悪ふざけ,1,1
6121,名詞,悪夢,1,1
6122,名詞,悪心,1,1
6123,動詞,悴む,1,1
6124,名詞,情報,1,1
6125,名詞,情緒,1,1
6126,名詞,想像,1,1
6127,名詞,想定,1,1
6128,名詞,愁訴,1,1
6129,名詞,意,1,1
6130,名詞,意味,1,1
6131,名詞,意志,1,1
6132,名詞,意欲,1,1
6133,名詞,感謝,1,1
6134,名詞,態勢,1,1
6135,名詞,慎重,1,1
6136,動詞,慣らす,1,1
6137,名詞,慣性,1,1
6138,名詞,懇談,1,1
6139,名詞,成型,1,1
6140,名詞,成熟,1,1
6141,名詞,戦中,1,1
6142,動詞,戯れる,1,1
6143,名詞,戸口,1,1
6144,名詞,戸締り,1,1
6145,名詞,所内,1,1
6146,名詞,扁桃周,1,1
6147,名詞,手づかみ,1,1
6148,名詞,手中,1,1
6149,名詞,手作り,1,1
6150,名詞,手入れ,1,1
6151,名詞,手動,1,1
6152,名詞,手帳,1,1
6153,名詞,手打ち,1,1
6154,名詞,手提げ袋,1,1
6155,名詞,手摺,1,1
6156,名詞,手放し,1,1
6157,動詞,手渡す,1,1
6158,名詞,手紙,1,1
6159,名詞,手配,1,1
6160,名詞,手鍋,1,1
6161,名詞,手順,1,1
6162,名詞,打,1,1
6163,動詞,打ち切れる,1,1
6164,動詞,打ち合う,1,1
6165,動詞,打ち破る,1,1
6166,動詞,打てる,1,1
6167,動詞,払い除ける,1,1
6168,名詞,払巻込,1,1
6169,動詞,扱う,1,1
6170,名詞,扼型眼,1,1
6171,名詞,把握,1,1
6172,名詞,抑制,1,1
6173,動詞,投じる,1,1
6174,名詞,投与,1,1
6175,名詞,投力,1,1
6176,名詞,投打,1,1
6177,名詞,投石,1,1
6178,名詞,折り目,1,1
6179,名詞,折り紙,1,1
6180,動詞,抜き出す,1,1
6181,動詞,抜け出る,1,1
6182,動詞,抱き合う,1,1
6183,名詞,抱っこ,1,1
6184,名詞,押,1,1
6185,動詞,押さえ付ける,1,1
6186,動詞,押しのける,1,1
6187,動詞,押し付ける,1,1
6188,動詞,押し込める,1,1
6189,動詞,押し返す,1,1
6190,動詞,押し開く,1,1
6191,動詞,押入る,1,1
6192,動詞,担う,1,1
6193,動詞,拒む,1,1
6194,名詞,拒否,1,1
6195,名詞,括約筋,1,1
6196,名詞,拳銃,1,1
6197,名詞,拳骨,1,1
6198,名詞,持ち,1,1
6199,名詞,持ち主,1,1
6200,動詞,持ち替える,1,1
6201,動詞,持ち運ぶ,1,1
6202,動詞,持て余す,1,1
6203,動詞,指さす,1,1
6204,動詞,指す,1,1
6205,名詞,指中,1,1
6206,名詞,指揮,1,1
6207,名詞,指輪,1,1
6208,名詞,挑戦,1,1
6209,名詞,挫創痕,1,1
6210,名詞,挫減創,1,1
6211,動詞,振りかざす,1,1
6212,動詞,振りかぶる,1,1
6213,動詞,振り当てる,1,1
6214,動詞,振るう,1,1
6215,名詞,振子,1,1
6216,名詞,捕獲,1,1
6217,動詞,捩れる,1,1
6218,動詞,据え付ける,1,1
6219,動詞,捻じる,1,1
6220,名詞,捻り,1,1
6221,名詞,掃き掃除,1,1
6222,名詞,授与,1,1
6223,名詞,排,1,1
6224,名詞,排便,1,1
6225,名詞,排気,1,1
6226,名詞,掘り,1,1
6227,動詞,掘り出す,1,1
6228,動詞,掘り出せる,1,1
6229,動詞,掘る,1,1
6230,動詞,掛け合う,1,1
6231,名詞,掛り,1,1
6232,動詞,掠める,1,1
6233,名詞,採り,1,1
6234,名詞,採集,1,1
6235,名詞,探検,1,1
6236,名詞,探求,1,1
6237,名詞,接着,1,1
6238,名詞,控室,1,1
6239,動詞,掲げる,1,1
6240,名詞,掲揚,1,1
6241,名詞,掲載,1,1
6242,動詞,掴み合う,1,1
6243,動詞,掴み掛る,1,1
6244,名詞,揚,1,1
6245,名詞,揚油,1,1
6246,名詞,握りこぶし,1,1
6247,名詞,援助,1,1
6248,動詞,揺さぶる,1,1
6249,名詞,揺り返し,1,1
6250,名詞,搬入,1,1
6251,名詞,搬出,1,1
6252,名詞,搭載,1,1
6253,動詞,搾る,1,1
6254,名詞,搾乳,1,1
6255,動詞,摘む,1,1
6256,名詞,操業,1,1
6257,動詞,擦り付ける,1,1
6258,動詞,擦れる,1,1
6259,名詞,支台歯,1,1
6260,名詞,支部,1,1
6261,名詞,改札,1,1
6262,名詞,改造,1,1
6263,動詞,攻め寄る,1,1
6264,動詞,放れる,1,1
6265,名詞,放送,1,1
6266,名詞,故意,1,1
6267,名詞,救出,1,1
6268,名詞,救護,1,1
6269,名詞,敗血症,1,1
6270,名詞,敗退,1,1
6271,名詞,教務,1,1
6272,名詞,教科書,1,1
