順位,品詞,基本形,出現回数,出現事例数,事例出現率(%)
2137,名詞,幼虫,1,1,0.0632
2138,動詞,広げる,1,1,0.0632
2139,名詞,庇,1,1,0.0632
2140,名詞,床の間,1,1,0.0632
2141,名詞,底面,1,1,0.0632
2142,動詞,座り込む,1,1,0.0632
2143,名詞,座席,1,1,0.0632
2144,名詞,庭石,1,1,0.0632
2145,名詞,建設,1,1,0.0632
2146,名詞,弓道,1,1,0.0632
2147,名詞,引き,1,1,0.0632
2148,動詞,引き上げる,1,1,0.0632
2149,名詞,引き戸,1,1,0.0632
2150,動詞,引き渡す,1,1,0.0632
2151,動詞,引き離す,1,1,0.0632
2152,名詞,引率,1,1,0.0632
2153,形容詞,弱い,1,1,0.0632
2154,動詞,張り出す,1,1,0.0632
2155,名詞,強化,1,1,0.0632
2156,動詞,弾く,1,1,0.0632
2157,動詞,当てる,1,1,0.0632
2158,名詞,当時,1,1,0.0632
2159,名詞,形態,1,1,0.0632
2160,名詞,往来,1,1,0.0632
2161,名詞,待ち,1,1,0.0632
2162,名詞,後かたづけ,1,1,0.0632
2163,名詞,後半,1,1,0.0632
2164,名詞,後口,1,1,0.0632
2165,名詞,後戻り,1,1,0.0632
2166,名詞,後部,1,1,0.0632
2167,名詞,徐行,1,1,0.0632
2168,動詞,徹す,1,1,0.0632
2169,名詞,必死,1,1,0.0632
2170,名詞,忘れ,1,1,0.0632
2171,動詞,忘れる,1,1,0.0632
2172,動詞,応じる,1,1,0.0632
2173,名詞,怒り,1,1,0.0632
2174,名詞,急停車,1,1,0.0632
2175,名詞,急斜面,1,1,0.0632
2176,名詞,息,1,1,0.0632
2177,名詞,悪ふざけ,1,1,0.0632
2178,動詞,悴む,1,1,0.0632
2179,名詞,想像,1,1,0.0632
2180,名詞,想定,1,1,0.0632
2181,名詞,感情,1,1,0.0632
2182,名詞,感謝,1,1,0.0632
2183,名詞,態度,1,1,0.0632
2184,動詞,慌てる,1,1,0.0632
2185,名詞,成功,1,1,0.0632
2186,名詞,成長,1,1,0.0632
2187,名詞,戸,1,1,0.0632
2188,名詞,戸締り,1,1,0.0632
2189,名詞,所属,1,1,0.0632
2190,名詞,手のひら,1,1,0.0632
2191,名詞,手伝い,1,1,0.0632
2192,名詞,手提げ,1,1,0.0632
2193,名詞,手放し,1,1,0.0632
2194,動詞,手放す,1,1,0.0632
2195,名詞,手洗い,1,1,0.0632
2196,名詞,手袋,1,1,0.0632
2197,名詞,打,1,1,0.0632
2198,名詞,打ち,1,1,0.0632
2199,名詞,打ち合わせ,1,1,0.0632
2200,名詞,打撲傷,1,1,0.0632
2201,名詞,払い,1,1,0.0632
2202,動詞,払う,1,1,0.0632
2203,動詞,投げつける,1,1,0.0632
2204,動詞,投げ入れる,1,1,0.0632
2205,動詞,折り畳む,1,1,0.0632
2206,動詞,折れ曲がる,1,1,0.0632
2207,動詞,抱え込む,1,1,0.0632
2208,動詞,抱き合う,1,1,0.0632
2209,動詞,抱く,1,1,0.0632
2210,名詞,抵抗,1,1,0.0632
2211,動詞,押し出す,1,1,0.0632
2212,名詞,押し合い,1,1,0.0632
2213,動詞,持ち上がる,1,1,0.0632
2214,名詞,持病,1,1,0.0632
2215,名詞,指,1,1,0.0632
2216,名詞,挙,1,1,0.0632
2217,名詞,挨拶,1,1,0.0632
2218,名詞,挫創,1,1,0.0632
2219,動詞,振りほどく,1,1,0.0632
2220,動詞,振るう,1,1,0.0632
2221,動詞,振れる,1,1,0.0632
2222,名詞,振盪,1,1,0.0632
2223,動詞,捕まえる,1,1,0.0632
2224,動詞,捕まる,1,1,0.0632
2225,動詞,捻る,1,1,0.0632
2226,動詞,掃く,1,1,0.0632
2227,名詞,排水,1,1,0.0632
2228,名詞,排泄,1,1,0.0632
2229,名詞,採取,1,1,0.0632
2230,動詞,接す,1,1,0.0632
2231,名詞,握り,1,1,0.0632
2232,動詞,揺れる,1,1,0.0632
2233,名詞,携帯,1,1,0.0632
2234,名詞,摺り,1,1,0.0632
2235,動詞,撃つ,1,1,0.0632
2236,動詞,撒く,1,1,0.0632
2237,名詞,撮影,1,1,0.0632
2238,動詞,擦る,1,1,0.0632
2239,名詞,支台歯,1,1,0.0632
2240,動詞,攻め寄る,1,1,0.0632
2241,動詞,放つ,1,1,0.0632
2242,動詞,放る,1,1,0.0632
2243,名詞,放課,1,1,0.0632
2244,名詞,故障,1,1,0.0632
2245,動詞,教える,1,1,0.0632
2246,名詞,教務,1,1,0.0632
2247,名詞,教壇,1,1,0.0632
2248,名詞,教官,1,1,0.0632
2249,動詞,散る,1,1,0.0632
2250,名詞,散歩,1,1,0.0632
2251,名詞,数学,1,1,0.0632
2252,動詞,整える,1,1,0.0632
2253,名詞,整備,1,1,0.0632
2254,名詞,整列,1,1,0.0632
2255,名詞,整地,1,1,0.0632
2256,名詞,敷地,1,1,0.0632
2257,名詞,文鎮,1,1,0.0632
2258,動詞,断る,1,1,0.0632
2259,名詞,新人,1,1,0.0632
2260,名詞,新聞紙,1,1,0.0632
2261,名詞,日光,1,1,0.0632
2262,名詞,日曜日,1,1,0.0632
2263,名詞,早退,1,1,0.0632
2264,動詞,映る,1,1,0.0632
2265,名詞,春,1,1,0.0632
2266,名詞,春休み,1,1,0.0632
2267,名詞,普段,1,1,0.0632
2268,名詞,暇,1,1,0.0632
2269,動詞,暴れる,1,1,0.0632
2270,名詞,暴力,1,1,0.0632
2271,名詞,暴行,1,1,0.0632
2272,名詞,曲がり角,1,1,0.0632
2273,動詞,曲げる,1,1,0.0632
2274,名詞,更衣,1,1,0.0632
2275,動詞,書く,1,1,0.0632
2276,動詞,替える,1,1,0.0632
2277,動詞,替わる,1,1,0.0632
2278,名詞,最初,1,1,0.0632
2279,名詞,朝露,1,1,0.0632
2280,名詞,朝食,1,1,0.0632
2281,名詞,木,1,1,0.0632
2282,名詞,本塁,1,1,0.0632
2283,名詞,本格,1,1,0.0632
2284,名詞,杯,1,1,0.0632
2285,名詞,松ぼっくり,1,1,0.0632
2286,名詞,林道,1,1,0.0632
2287,名詞,林間,1,1,0.0632
2288,名詞,校生,1,1,0.0632
2289,名詞,根,1,1,0.0632
2290,名詞,格好,1,1,0.0632
2291,名詞,格技,1,1,0.0632
2292,名詞,棒高跳び,1,1,0.0632
2293,名詞,棚,1,1,0.0632
2294,名詞,棟,1,1,0.0632
2295,名詞,植え込み,1,1,0.0632
2296,名詞,構え,1,1,0.0632
2297,名詞,様,1,1,0.0632
2298,名詞,様子,1,1,0.0632
2299,名詞,標,1,1,0.0632
2300,名詞,標識,1,1,0.0632
2301,名詞,横向き,1,1,0.0632
2302,名詞,横壁,1,1,0.0632
2303,名詞,横目,1,1,0.0632
2304,名詞,機具,1,1,0.0632
2305,名詞,機能,1,1,0.0632
2306,名詞,欠落,1,1,0.0632
2307,名詞,歌,1,1,0.0632
2308,名詞,武道,1,1,0.0632
2309,名詞,武道館,1,1,0.0632
2310,名詞,歩き,1,1,0.0632
2311,動詞,歩ける,1,1,0.0632
2312,名詞,歯ぐき,1,1,0.0632
2313,名詞,歯磨き,1,1,0.0632
2314,名詞,歯髄,1,1,0.0632
2315,名詞,死球,1,1,0.0632
2316,名詞,死骸,1,1,0.0632
2317,名詞,残存,1,1,0.0632
2318,名詞,残雪,1,1,0.0632
2319,名詞,殴り合い,1,1,0.0632
2320,名詞,段上,1,1,0.0632
2321,動詞,殺る,1,1,0.0632
2322,名詞,民家,1,1,0.0632
2323,名詞,民宿,1,1,0.0632
2324,名詞,気味,1,1,0.0632
2325,名詞,気持ち,1,1,0.0632
2326,名詞,水しぶき,1,1,0.0632
2327,名詞,水中,1,1,0.0632
2328,名詞,水切り,1,1,0.0632
2329,名詞,水田,1,1,0.0632
2330,名詞,水道,1,1,0.0632
2331,名詞,氷上,1,1,0.0632
2332,動詞,汲む,1,1,0.0632
2333,動詞,決める,1,1,0.0632
2334,名詞,洋式,1,1,0.0632
2335,名詞,洗面,1,1,0.0632
2336,動詞,流す,1,1,0.0632
2337,動詞,浮かび上がる,1,1,0.0632
2338,動詞,浮き上がる,1,1,0.0632
2339,動詞,浴びせる,1,1,0.0632
2340,動詞,浴びる,1,1,0.0632
2341,名詞,海,1,1,0.0632
2342,名詞,消し,1,1,0.0632
2343,動詞,消す,1,1,0.0632
2344,名詞,消失,1,1,0.0632
2345,名詞,消灯,1,1,0.0632
2346,動詞,涼む,1,1,0.0632
2347,名詞,温水,1,1,0.0632
2348,名詞,湖,1,1,0.0632
2349,動詞,湿る,1,1,0.0632
2350,名詞,湿気,1,1,0.0632
2351,名詞,溶接,1,1,0.0632
2352,動詞,滑り出す,1,1,0.0632
2353,名詞,滑り台,1,1,0.0632
2354,動詞,滑り落ちる,1,1,0.0632
2355,名詞,滑落,1,1,0.0632
2356,動詞,演じる,1,1,0.0632
2357,動詞,潜る,1,1,0.0632
2358,名詞,激怒,1,1,0.0632
2359,名詞,灯,1,1,0.0632
2360,名詞,灰色,1,1,0.0632
2361,名詞,炎症,1,1,0.0632
2362,動詞,無くなる,1,1,0.0632
2363,名詞,無理,1,1,0.0632
2364,名詞,熱,1,1,0.0632
2365,形容詞,熱い,1,1,0.0632
2366,動詞,片づける,1,1,0.0632
2367,名詞,片側,1,1,0.0632
2368,名詞,片足,1,1,0.0632
2369,名詞,物語,1,1,0.0632
2370,名詞,独歩,1,1,0.0632
2371,名詞,玉,1,1,0.0632
2372,名詞,玩具,1,1,0.0632
2373,名詞,班長,1,1,0.0632
2374,名詞,現地,1,1,0.0632
2375,名詞,現時点,1,1,0.0632
2376,名詞,球場,1,1,0.0632
2377,名詞,環境,1,1,0.0632
2378,名詞,産業,1,1,0.0632
2379,名詞,用水,1,1,0.0632
2380,名詞,田んぼ,1,1,0.0632
2381,名詞,甲骨,1,1,0.0632
2382,動詞,申し出る,1,1,0.0632
2383,名詞,男児,1,1,0.0632
2384,名詞,画面,1,1,0.0632
2385,名詞,番目,1,1,0.0632
2386,動詞,異なる,1,1,0.0632
2387,名詞,異常,1,1,0.0632
2388,名詞,痙攣,1,1,0.0632
2389,名詞,痛,1,1,0.0632
2390,形容詞,痛い,1,1,0.0632
2391,名詞,瘢痕,1,1,0.0632
2392,名詞,発展,1,1,0.0632
2393,名詞,発熱,1,1,0.0632
2394,名詞,発達,1,1,0.0632
2395,名詞,登,1,1,0.0632
2396,名詞,登り,1,1,0.0632
2397,名詞,登山,1,1,0.0632
2398,名詞,百足,1,1,0.0632
2399,名詞,盗塁,1,1,0.0632
2400,名詞,目撃,1,1,0.0632
2401,名詞,目測,1,1,0.0632
2402,名詞,直径,1,1,0.0632
2403,名詞,直進,1,1,0.0632
2404,名詞,相手方,1,1,0.0632
2405,名詞,相談,1,1,0.0632
2406,名詞,真似事,1,1,0.0632
2407,名詞,真後ろ,1,1,0.0632
2408,名詞,眼鏡,1,1,0.0632
2409,動詞,着ける,1,1,0.0632
2410,動詞,着る,1,1,0.0632
2411,名詞,着替え,1,1,0.0632
2412,名詞,知らん顔,1,1,0.0632
2413,形容詞,短い,1,1,0.0632
2414,名詞,短め,1,1,0.0632
2415,名詞,砂防,1,1,0.0632
2416,名詞,研修,1,1,0.0632
2417,名詞,硬球,1,1,0.0632
2418,動詞,示す,1,1,0.0632
2419,名詞,礼,1,1,0.0632
2420,名詞,神経,1,1,0.0632
2421,名詞,私語,1,1,0.0632
2422,名詞,科学,1,1,0.0632
2423,動詞,積もる,1,1,0.0632
2424,名詞,穴,1,1,0.0632
2425,名詞,空,1,1,0.0632
2426,名詞,空き,1,1,0.0632
2427,動詞,空く,1,1,0.0632
2428,名詞,空手,1,1,0.0632
2429,動詞,突き上げる,1,1,0.0632
2430,動詞,突き飛ばす,1,1,0.0632
2431,動詞,突っこむ,1,1,0.0632
2432,名詞,突っ込み,1,1,0.0632
2433,名詞,突破,1,1,0.0632
2434,名詞,突進,1,1,0.0632
2435,名詞,窓側,1,1,0.0632
2436,動詞,窪む,1,1,0.0632
2437,名詞,立ち木,1,1,0.0632
2438,名詞,立て,1,1,0.0632
2439,動詞,立てかける,1,1,0.0632
2440,名詞,竹刀,1,1,0.0632
2441,名詞,筋力,1,1,0.0632
2442,名詞,箇所,1,1,0.0632
2443,名詞,範囲,1,1,0.0632
2444,名詞,築山,1,1,0.0632
2445,名詞,約束,1,1,0.0632
2446,動詞,納める,1,1,0.0632
2447,名詞,紙,1,1,0.0632
2448,名詞,紛失,1,1,0.0632
2449,名詞,終,1,1,0.0632
2450,動詞,終る,1,1,0.0632
2451,名詞,終業,1,1,0.0632
2452,名詞,組み,1,1,0.0632
2453,名詞,組立て,1,1,0.0632
2454,動詞,経る,1,1,0.0632
2455,動詞,絞める,1,1,0.0632
2456,動詞,絡みつく,1,1,0.0632
2457,名詞,絵,1,1,0.0632
2458,動詞,継ぐ,1,1,0.0632
2459,名詞,総体,1,1,0.0632
2460,名詞,線,1,1,0.0632
2461,動詞,締める,1,1,0.0632
2462,動詞,締め付ける,1,1,0.0632
2463,形容詞,緩い,1,1,0.0632
2464,名詞,緩やか,1,1,0.0632
2465,名詞,縄,1,1,0.0632
2466,名詞,縦,1,1,0.0632
2467,名詞,翌日,1,1,0.0632
2468,名詞,翌月,1,1,0.0632
2469,名詞,習中,1,1,0.0632
2470,名詞,習慣,1,1,0.0632
2471,名詞,耳障り,1,1,0.0632
2472,動詞,聞く,1,1,0.0632
2473,動詞,聞こえる,1,1,0.0632
2474,動詞,聴く,1,1,0.0632
2475,名詞,職場,1,1,0.0632
2476,名詞,股下,1,1,0.0632
2477,名詞,肢体,1,1,0.0632
2478,名詞,背中合わせ,1,1,0.0632
2479,名詞,背負い投げ,1,1,0.0632
2480,動詞,背負う,1,1,0.0632
2481,動詞,脅す,1,1,0.0632
2482,名詞,脇腹,1,1,0.0632
2483,名詞,脇道,1,1,0.0632
2484,名詞,脳神経,1,1,0.0632
2485,名詞,脳震盪,1,1,0.0632
2486,名詞,腕立て伏せ,1,1,0.0632
2487,名詞,腫れ,1,1,0.0632
2488,動詞,腰かける,1,1,0.0632
2489,名詞,腰部,1,1,0.0632
2490,名詞,臀部,1,1,0.0632
2491,名詞,臥,1,1,0.0632
2492,名詞,自力,1,1,0.0632
2493,名詞,自動,1,1,0.0632
2494,名詞,自学自習,1,1,0.0632
2495,名詞,自席,1,1,0.0632
2496,名詞,自慢,1,1,0.0632
2497,名詞,自然,1,1,0.0632
2498,名詞,自習,1,1,0.0632
2499,動詞,至る,1,1,0.0632
2500,名詞,艇庫,1,1,0.0632
2501,形容詞,苦しい,1,1,0.0632
2502,名詞,英語,1,1,0.0632
2503,名詞,落書き,1,1,0.0632
2504,名詞,落馬,1,1,0.0632
2505,動詞,薄れる,1,1,0.0632
2506,形容詞,薄暗い,1,1,0.0632
2507,名詞,虫,1,1,0.0632
2508,名詞,蛍,1,1,0.0632
2509,名詞,血,1,1,0.0632
2510,動詞,行なう,1,1,0.0632
2511,名詞,行動,1,1,0.0632
2512,名詞,行方,1,1,0.0632
2513,名詞,行為,1,1,0.0632
2514,名詞,街灯,1,1,0.0632
2515,名詞,街路,1,1,0.0632
2516,名詞,衝動,1,1,0.0632
2517,名詞,表示,1,1,0.0632
2518,名詞,被災,1,1,0.0632
2519,名詞,装着,1,1,0.0632
2520,名詞,補,1,1,0.0632
2521,名詞,製作,1,1,0.0632
2522,名詞,製図,1,1,0.0632
2523,名詞,製造,1,1,0.0632
2524,名詞,裾,1,1,0.0632
2525,名詞,複数,1,1,0.0632
2526,名詞,襟,1,1,0.0632
2527,動詞,見つかる,1,1,0.0632
2528,動詞,見上げる,1,1,0.0632
2529,名詞,見通し,1,1,0.0632
2530,名詞,視力,1,1,0.0632
2531,名詞,視界,1,1,0.0632
2532,名詞,覗き,1,1,0.0632
2533,動詞,覚える,1,1,0.0632
2534,動詞,覚める,1,1,0.0632
2535,名詞,親子,1,1,0.0632
2536,名詞,親指,1,1,0.0632
2537,動詞,観る,1,1,0.0632
2538,名詞,観戦,1,1,0.0632
2539,名詞,観測,1,1,0.0632
2540,名詞,角度,1,1,0.0632
2541,動詞,触る,1,1,0.0632
2542,動詞,言い合う,1,1,0.0632
2543,名詞,訓練,1,1,0.0632
2544,名詞,記入,1,1,0.0632
2545,名詞,記念,1,1,0.0632
2546,動詞,訪れる,1,1,0.0632
2547,名詞,設定,1,1,0.0632
2548,名詞,許可,1,1,0.0632
2549,名詞,診断,1,1,0.0632
2550,名詞,試し,1,1,0.0632
2551,動詞,試す,1,1,0.0632
2552,動詞,試みる,1,1,0.0632
2553,名詞,試走,1,1,0.0632
2554,名詞,試験,1,1,0.0632
2555,動詞,話しかける,1,1,0.0632
2556,動詞,話し合う,1,1,0.0632
2557,名詞,認識,1,1,0.0632
2558,名詞,誤解,1,1,0.0632
2559,名詞,読み手,1,1,0.0632
2560,名詞,誰,1,1,0.0632
2561,名詞,課外,1,1,0.0632
2562,名詞,講堂,1,1,0.0632
2563,名詞,販売,1,1,0.0632
2564,名詞,買い物,1,1,0.0632
2565,動詞,贈る,1,1,0.0632
2566,動詞,走り回る,1,1,0.0632
2567,動詞,走り抜ける,1,1,0.0632
2568,名詞,走り込み,1,1,0.0632
2569,名詞,起伏,1,1,0.0632
2570,名詞,越し,1,1,0.0632
2571,名詞,足かけ,1,1,0.0632
2572,名詞,足下,1,1,0.0632
2573,名詞,足技,1,1,0.0632
2574,名詞,路地,1,1,0.0632
2575,名詞,跳ね,1,1,0.0632
2576,動詞,跳び越す,1,1,0.0632
2577,動詞,踊る,1,1,0.0632
2578,動詞,踏みはずす,1,1,0.0632
2579,動詞,踏み出す,1,1,0.0632
2580,動詞,踏み込む,1,1,0.0632
2581,名詞,踏切,1,1,0.0632
2582,名詞,踵,1,1,0.0632
2583,名詞,身動き,1,1,0.0632
2584,名詞,車体,1,1,0.0632
2585,動詞,転げ落ちる,1,1,0.0632
2586,名詞,転換,1,1,0.0632
2587,名詞,転送,1,1,0.0632
2588,名詞,軸,1,1,0.0632
2589,名詞,軽口,1,1,0.0632
2590,名詞,込み,1,1,0.0632
2591,名詞,迂回,1,1,0.0632
2592,動詞,迎える,1,1,0.0632
2593,形容詞,近い,1,1,0.0632
2594,名詞,近所,1,1,0.0632
2595,動詞,追い抜く,1,1,0.0632
2596,名詞,退出,1,1,0.0632
2597,名詞,退場,1,1,0.0632
2598,名詞,逆,1,1,0.0632
2599,名詞,逆さま,1,1,0.0632
2600,動詞,途切れる,1,1,0.0632
2601,名詞,途端,1,1,0.0632
2602,名詞,通り,1,1,0.0632
2603,名詞,通報,1,1,0.0632
2604,名詞,通過,1,1,0.0632
2605,動詞,連れる,1,1,0.0632
2606,名詞,連係,1,1,0.0632
2607,名詞,連打,1,1,0.0632
2608,動詞,進み出す,1,1,0.0632
2609,名詞,進路,1,1,0.0632
2610,名詞,遊撃手,1,1,0.0632
2611,動詞,運び出す,1,1,0.0632
2612,名詞,運動公園,1,1,0.0632
2613,名詞,運転,1,1,0.0632
2614,名詞,過ぎ,1,1,0.0632
2615,動詞,過ごす,1,1,0.0632
2616,名詞,過剰,1,1,0.0632
2617,名詞,道具,1,1,0.0632
2618,動詞,違う,1,1,0.0632
2619,名詞,違反,1,1,0.0632
2620,名詞,違和感,1,1,0.0632
2621,形容詞,遠い,1,1,0.0632
2622,名詞,遠心,1,1,0.0632
2623,名詞,適切,1,1,0.0632
2624,名詞,邪魔,1,1,0.0632
2625,動詞,配る,1,1,0.0632
2626,名詞,配膳,1,1,0.0632
2627,名詞,重,1,1,0.0632
2628,名詞,野外,1,1,0.0632
2629,名詞,野手,1,1,0.0632
2630,名詞,量,1,1,0.0632
2631,名詞,鉄柵,1,1,0.0632
2632,名詞,鉄格子,1,1,0.0632
2633,動詞,錬る,1,1,0.0632
2634,動詞,鍛える,1,1,0.0632
2635,名詞,鍵盤,1,1,0.0632
2636,名詞,長靴,1,1,0.0632
2637,名詞,門歯,1,1,0.0632
2638,名詞,開き,1,1,0.0632
2639,動詞,開く,1,1,0.0632
2640,名詞,開催,1,1,0.0632
2641,名詞,間近,1,1,0.0632
2642,動詞,間違える,1,1,0.0632
2643,動詞,防ぐ,1,1,0.0632
2644,名詞,防御,1,1,0.0632
2645,名詞,防止,1,1,0.0632
2646,名詞,防護,1,1,0.0632
2647,動詞,降ろす,1,1,0.0632
2648,名詞,隊員,1,1,0.0632
2649,名詞,随意,1,1,0.0632
2650,名詞,隙,1,1,0.0632
2651,名詞,隙間,1,1,0.0632
2652,名詞,障害,1,1,0.0632
2653,動詞,隠す,1,1,0.0632
2654,名詞,隣接,1,1,0.0632
2655,名詞,集い,1,1,0.0632
2656,動詞,集まる,1,1,0.0632
2657,名詞,集団,1,1,0.0632
2658,名詞,離,1,1,0.0632
2659,名詞,雪,1,1,0.0632
2660,名詞,電信柱,1,1,0.0632
2661,名詞,電動,1,1,0.0632
2662,名詞,電話,1,1,0.0632
2663,名詞,電車,1,1,0.0632
2664,名詞,露天風呂,1,1,0.0632
2665,名詞,青,1,1,0.0632
2666,名詞,青信号,1,1,0.0632
2667,動詞,面す,1,1,0.0632
2668,形容詞,面白い,1,1,0.0632
2669,名詞,靴下,1,1,0.0632
2670,名詞,靴箱,1,1,0.0632
2671,名詞,頂上,1,1,0.0632
2672,名詞,頃,1,1,0.0632
2673,名詞,類,1,1,0.0632
2674,名詞,風雨,1,1,0.0632
2675,動詞,飛び出る,1,1,0.0632
2676,動詞,飛び散る,1,1,0.0632
2677,動詞,飛び越える,1,1,0.0632
2678,動詞,飛び越す,1,1,0.0632
2679,名詞,飛び込み,1,1,0.0632
2680,名詞,馬術,1,1,0.0632
2681,名詞,馬鹿,1,1,0.0632
2682,名詞,駅前,1,1,0.0632
2683,動詞,駆け付ける,1,1,0.0632
2684,動詞,駆け出す,1,1,0.0632
2685,名詞,騎乗,1,1,0.0632
2686,名詞,骨盤,1,1,0.0632
2687,名詞,高等,1,1,0.0632
2688,名詞,高跳,1,1,0.0632
2689,名詞,髪,1,1,0.0632
2690,名詞,髪の毛,1,1,0.0632
2691,動詞,鳴る,1,1,0.0632
2692,名詞,黄色,1,1,0.0632
2693,名詞,鼓笛隊,1,1,0.0632
2694,名詞,，,1,1,0.0632
2695,名詞,８,1,1,0.0632
2696,名詞,９,1,1,0.0632
2697,名詞,ｃｍ,1,1,0.0632
